drugbank_id,name,cas,smiles,logP ALOGPS,logP ChemAxon,solubility ALOGPS,pKa (strongest acidic),pKa (strongest basic),description
DB08319,"2'-HYDROXY-1,1'-BIPHENYL-2-SULFINIC ACID",,OC1=CC=CC=C1C1=CC=CC=C1[S@@](O)=O,2.1,2.28,3.02e+00 g/l,0.88,-5.6,
DB08320,"DIETHYL (1R,2S,3R,4S)-5,6-BIS(4-HYDROXYPHENYL)-7-OXABICYCLO[2.2.1]HEPT-5-ENE-2,3-DICARBOXYLATE",,[H][C@]12O[C@]([H])(C(=C1C1=CC=C(O)C=C1)C1=CC=C(O)C=C1)[C@]([H])(C(=O)OCC)[C@]2([H])C(=O)OCC,3.9,3.19,1.65e-02 g/l,9,-4.2,
DB08321,"(1S,2S,3R,6R)-4-(hydroxymethyl)-6-(octylamino)cyclohex-4-ene-1,2,3-triol",,[H][C@@]1(O)C(CO)=C[C@@]([H])(NCCCCCCCC)[C@]([H])(O)[C@@]1([H])O,0.95,0.4,1.13e+01 g/l,12.83,8.47,
DB08322,"2-DEOXY-3,4-BIS-O-[3-(4-HYDROXYPHENYL)PROPANOYL]-L-THREO-PENTARIC ACID",,[H][C@@](CC(O)=O)(OC(=O)\C=C\C1=CC=C(O)C=C1)[C@@]([H])(OC(=O)\C=C\C1=CC=C(O)C=C1)C(O)=O,3.54,3.72,2.87e-02 g/l,3.17,-6,
DB08323,3-OXO-N-[(3S)-2-OXOPYRROLIDIN-3-YL]DODECANAMIDE,,[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,2.48,2.22,6.21e-02 g/l,10.31,-3.7,
DB08324,N-3-OXO-DODECANOYL-L-HOMOSERINE LACTONE,,[H][C@@]1(CCOC1=O)NC(=O)CC(=O)CCCCCCCCC,2.9,2.95,4.75e-02 g/l,10.31,-3.9,
DB08325,2-({6-[(3-Chlorophenyl)amino]-9-isopropyl-9H-purin-2-yl}amino)ethanol,212779-48-1,[H]N(CCO)C1=NC(N([H])C2=CC(Cl)=CC=C2)=C2N=CN(C(C)C)C2=N1,3.16,2.8,2.06e-01 g/l,14.11,3.9,
DB08326,"2-(6-HYDROXY-1,3-BENZOTHIAZOL-2-YL)-1,3-THIAZOL-4(5H)-ONE",,OC1=CC2=C(C=C1)N=C(S2)C1=NC(=O)CS1,1.96,1.68,9.13e-02 g/l,9.22,1,
DB08327,Homogentisic acid,451-13-8,OC(=O)CC1=CC(O)=CC=C1O,0.81,1,8.10e+00 g/l,3.57,-5.9,
DB08328,PANTOTHENYL-AMINOETHANOL-11-PIVALIC ACID,,[H][C@](O)(C(=O)NCCC(=O)NCCO)C(C)(C)COC(=O)C(C)(C)C,0.32,-0.39,3.01e+00 g/l,12.68,-1.5,
DB08331,"N-1H-imidazol-2-yl-N'-[4-(1H-imidazol-2-ylamino)phenyl]benzene-1,4-diamine",,N(C1=NC=CN1)C1=CC=C(NC2=CC=C(NC3=NC=CN3)C=C2)C=C1,4.08,3.42,1.35e-02 g/l,12.89,7.9,
DB08332,9-(2-carboxyethyl)-10-methylanthracene endoperoxide,,C[C@@]12OO[C@@](CCC(O)=O)(C3=C1C=CC=C3)C1=C2C=CC=C1,3.67,3.31,1.44e-02 g/l,4.12,-4.9,
DB08333,4-HYDROXYBENZALDEHYDE O-(CYCLOHEXYLCARBONYL)OXIME,,OC1=CC=C(\C=N\OC(=O)C2CCCCC2)C=C1,3.83,3.65,4.75e-02 g/l,9,2.26,
DB08334,3-FLUORO-4-HYDROXYBENZALDEHYDE O-(CYCLOHEXYLCARBONYL)OXIME,,OC1=CC=C(\C=N\OC(=O)C2CCCCC2)C=C1F,3.75,3.79,4.76e-02 g/l,7.97,1.57,
DB08335,"4-HYDROXYBENZALDEHYDE O-(3,3-DIMETHYLBUTANOYL)OXIME",,CC(C)(C)CC(=O)O\N=C\C1=CC=C(O)C=C1,3.12,3.27,5.06e-02 g/l,9,2.32,
DB08336,"2-Methyl-2-propanyl [(1R)-2-methyl-1-(1,3,4-oxadiazol-2-yl)propyl]carbamate",,[H]N(C(=O)OC(C)(C)C)[C@]([H])(C(C)C)C1=NN=CO1,1.2,1.1,4.90e-01 g/l,12.85,-2.4,
DB08337,"2-Methyl-2-propanyl [(1S)-2-methyl-1-(1,3,4-oxadiazol-2-yl)propyl]carbamate",,[H]N(C(=O)OC(C)(C)C)[C@@]([H])(C(C)C)C1=NN=CO1,1.2,1.89,4.90e-01 g/l,3.57,0.8,
DB08338,"19-(cyclopropylamino)-4,6,7,15-tetrahydro-5H-16,1-(azenometheno)-10,14-(metheno)pyrazolo[4,3-o][1,3,9]triazacyclohexadecin-8(9H)-one",,O=C1CCCCC2=C3N=C(NC4=CC(N1)=CC=C4)N=C(NC1CC1)N3N=C2,2.62,3.14,2.08e-02 g/l,11.67,3.4,
DB08339,PD-166326,185039-91-2,CN1C(=O)C(=CC2=CN=C(NC3=CC=CC(CO)=C3)N=C12)C1=C(Cl)C=CC=C1Cl,3.99,4.36,1.35e-02 g/l,13.12,0.87,
DB08340,"N,N'-DIPHENYLPYRAZOLO[1,5-A][1,3,5]TRIAZINE-2,4-DIAMINE",,N(C1=CC=CC=C1)C1=NC2=CC=NN2C(NC2=CC=CC=C2)=N1,3.51,4.21,1.47e-02 g/l,11.99,2.37,
DB08341,"4-{[4-{[(1R,2R)-2-(dimethylamino)cyclopentyl]amino}-5-(trifluoromethyl)pyrimidin-2-yl]amino}-N-methylbenzenesulfonamide",,[H][C@]1(CCC[C@@]1([H])N(C)C)NC1=NC(NC2=CC=C(C=C2)S(=O)(=O)NC)=NC=C1C(F)(F)F,3.02,2.77,2.62e-02 g/l,10.66,9.29,
DB08342,S-palmitoyl-L-cysteine,114507-35-6,CCCCCCCCCCCCCCCC(=O)SC[C@H](N)C(O)=O,2.68,3.53,3.85e-04 g/l,2.05,8.28,
DB08345,"4-(2-(1H-IMIDAZOL-4-YL)ETHYLAMINO)-2-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE",,N#CC1=C2N=C(NC3=CC=CC=C3)N=C(NCCC3=CN=CN3)N2N=C1,1.53,1.68,5.91e-02 g/l,11.85,7.29,
DB08346,"(5Z)-13-CHLORO-14,16-DIHYDROXY-3,4,7,8,9,10-HEXAHYDRO-1H-2-BENZOXACYCLOTETRADECINE-1,11(12H)-DIONE",,OC1=CC(O)=C2C(CC(=O)CCCC\C=C\CCOC2=O)=C1Cl,3.79,4.48,1.44e-01 g/l,7.03,-4.3,
DB08347,4-{[(2S)-3-(tert-butylamino)-2-hydroxypropyl]oxy}-3H-indole-2-carbonitrile,,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CC(=N2)C#N,1.51,2.08,1.56e-01 g/l,11.54,9.75,
DB08348,"N~2~,N~2~-DIMETHYL-N~1~-(6-OXO-5,6-DIHYDROPHENANTHRIDIN-2-YL)GLYCINAMIDE",,CN(C)CC(=O)NC1=CC2=C(NC(=O)C3=CC=CC=C23)C=C1,1.88,1.87,8.34e-02 g/l,11.07,7.16,
DB08349,"N-cyclopropyl-3-{[1-(2,4-difluorophenyl)-7-methyl-6-oxo-6,7-dihydro-1H-pyrazolo[3,4-b]pyridin-4-yl]amino}-4-methylbenzamide",,CN1C2=C(C=NN2C2=C(F)C=C(F)C=C2)C(NC2=C(C)C=CC(=C2)C(=O)NC2CC2)=CC1=O,3.55,2.66,1.28e-02 g/l,13.38,-0.55,
DB08350,"5-[3-(2-METHOXYPHENYL)-1H-PYRROLO[2,3-B]PYRIDIN-5-YL]-N,N-DIMETHYLPYRIDINE-3-CARBOXAMIDE",,COC1=CC=CC=C1C1=CNC2=C1C=C(C=N2)C1=CC(=CN=C1)C(=O)N(C)C,2.96,2.44,8.41e-03 g/l,14.58,3.84,
DB08351,N-cyclopropyl-4-methyl-3-{2-[(2-morpholin-4-ylethyl)amino]quinazolin-6-yl}benzamide,,CC1=CC=C(C=C1C1=CC2=C(C=C1)N=C(NCCN1CCOCC1)N=C2)C(=O)NC1CC1,3.02,3.08,1.46e-02 g/l,15.1,6.41,
DB08352,"6-[4-(2-fluorophenyl)-1,3-oxazol-5-yl]-N-(1-methylethyl)-1,3-benzothiazol-2-amine",,CC(C)NC1=NC2=C(S1)C=C(C=C2)C1=C(N=CO1)C1=CC=CC=C1F,5.13,4.73,1.64e-02 g/l,15.34,2.99,
DB08353,"2-(CYCLOHEXYLMETHYLAMINO)-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE",,N#CC1=C2N=C(NCC3CCCCC3)N=C(NC3=CC=CC=C3)N2N=C1,3.9,4.21,2.40e-02 g/l,14.03,1.73,
DB08354,"2-(4-CHLOROBENZYLAMINO)-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE",,ClC1=CC=C(CNC2=NC3=C(C=NN3C(NC3=CC=CC=C3)=N2)C#N)C=C1,3.45,4.43,1.56e-02 g/l,13.26,1.68,
DB08355,"1-methyl-8-(phenylamino)-4,5-dihydro-1H-pyrazolo[4,3-h]quinazoline-3-carboxylic acid",,CN1N=C(C(O)=O)C2=C1C1=NC(NC3=CC=CC=C3)=NC=C1CC2,2.62,2.85,2.44e-01 g/l,3.19,2.18,
DB08356,"4-[4-(4-methoxyphenyl)-5-methyl-1H-pyrazol-3-yl]benzene-1,3-diol",,COC1=CC=C(C=C1)C1=C(C)NN=C1C1=C(O)C=C(O)C=C1,3.35,3.39,1.27e-01 g/l,8.42,2.06,
DB08358,"2-(2-QUINOLIN-3-YLPYRIDIN-4-YL)-1,5,6,7-TETRAHYDRO-4H-PYRROLO[3,2-C]PYRIDIN-4-ONE",,O=C1NCCC2=C1C=C(N2)C1=CC(=NC=C1)C1=CC2=C(C=CC=C2)N=C1,3.1,2.4,7.92e-03 g/l,11.95,4.27,
DB08359,2-PHENYLAMINO-4-METHYL-5-ACETYL THIAZOLE,,CC(=O)C1=C(C)N=C(NC2=CC=CC=C2)S1,3.16,2.58,3.69e-02 g/l,12.65,1.77,
DB08360,"2-(4-ETHYLPIPERAZIN-1-YL)-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE",,CCN1CCN(CC1)C1=NC2=C(C=NN2C(NC2=CC=CC=C2)=N1)C#N,1.81,2.94,1.59e-01 g/l,15.46,7.6,
DB08361,"2-{[(1R,2S)-2-aminocyclohexyl]amino}-4-[(3-methylphenyl)amino]pyrimidine-5-carboxamide",,[H][C@]1(N)CCCC[C@@]1([H])NC1=NC(NC2=CC=CC(C)=C2)=C(C=N1)C(N)=O,2.23,3.52,4.10e-02 g/l,13.32,9.91,
DB08362,"N-(3-(8-CYANO-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZIN-2-YLAMINO)PHENYL)ACETAMIDE",,CC(=O)NC1=CC=CC(NC2=NC3=C(C=NN3C(NC3=CC=CC=C3)=N2)C#N)=C1,2.71,3.3,3.50e-02 g/l,11.45,0.62,
DB08364,1-{[(1E)-(3-HYDROXY-2-METHYL-5-{[(TRIHYDROXY-LAMBDA^5^-PHOSPHANYL)OXY]METHYL}PYRIDIN-4-YL)METHYLIDENE]AMINO}UNDECAN-2-ONE,,CCCCCCCCCC(=O)C\N=C\C1=C(COP(O)(O)O)C=NC(C)=C1O,3.65,2.49,1.44e-02 g/l,8.4,5.57,
DB08365,"8-bromo-4-(2-chlorophenyl)-N-(2-hydroxyethyl)-6-methyl-1,3-dioxo-1,2,3,6-tetrahydropyrrolo[3,4-e]indole-7-carboxamide",,CN1C2=C(C(Br)=C1C(=O)NCCO)C1=C(C(=O)NC1=O)C(=C2)C1=C(Cl)C=CC=C1,3.13,2.34,7.31e-03 g/l,8.01,-1.8,
DB08366,"3-({3-[(1S,4aS,6S,7S,9S,9aR)-1,6-dimethyl-2-oxodecahydro-6,9-epoxy-4a,7-methanobenzo[7]annulen-1-yl]propanoyl}amino)-2,4-dihydroxybenzoic acid",,[H][C@]12C[C@]3([H])O[C@@]1(C)C[C@@]1(C2)CCC(=O)[C@@](C)(CCC(=O)NC2=C(O)C=CC(C(O)=O)=C2O)[C@]31[H],2.45,3.24,1.44e-02 g/l,2.96,-3.4,
DB08367,(R)-2-(FORMYLOXY)-3-(PHOSPHONOOXY)PROPYL PENTANOATE,,[H][C@@](COC(=O)CCCC)(COP(O)(O)=O)OC=O,-0.07,0.46,5.58e+00 g/l,1.32,-6.6,
DB08370,S-(4-BROMOBENZYL)CYSTEINE,,[H][C@](N)(CSCC1=CC=C(Br)C=C1)C(O)=O,-0.34,-0.016,5.33e-02 g/l,1.46,9.14,
DB08371,p-Benzoyl-L-phenylalanine,104504-45-2,N[C@@H](CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1)C(O)=O,0.05,0.27,4.40e-02 g/l,1.59,9.38,
DB08372,1-[2-(4-ETHOXY-3-FLUOROPYRIDIN-2-YL)ETHYL]-3-(5-METHYLPYRIDIN-2-YL)THIOUREA,,CCOC1=C(F)C(CCNC(=S)NC2=CC=C(C)C=N2)=NC=C1,2.64,3.05,4.20e-03 g/l,10.93,3.86,
DB08374,Phenylalanylmethylchloride,52735-71-4,[H][C@](N)(CC1=CC=CC=C1)C(=O)CCl,1.26,1.94,6.06e-01 g/l,15.48,7.66,
DB08375,"(2R)-2-[(1R)-1-[[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-2-oxoethyl]-5-methylidene-2H-1,3-thiazine-4-carboxylic acid",,[H][C@@]1(SCC(=C)C(=N1)C(O)=O)[C@H](NC(=O)C(=N/OC)\C1=CSC(N)=N1)C=O,-0.14,0.31,8.92e-02 g/l,2.64,3.58,
DB08376,"(2R)-3-(phosphonooxy)propane-1,2-diyl diheptanoate",,[H][C@@](COC(=O)CCCCCC)(COP(O)(O)=O)OC(=O)CCCCCC,2.77,3.88,2.00e-01 g/l,1.32,-6.7,
DB08377,N-[4-(4-nitrophenylphospho)butanoyl]-D-alanine,,C[C@@H](NC(=O)CCCP(O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O,0.44,0.46,1.08e-01 g/l,1.8,-1.8,
DB08378,"4-[4-(2,5-DIOXO-PYRROLIDIN-1-YL)-PHENYLAMINO]-4-HYDROXY-BUTYRIC ACID",,[H][C@](O)(CCC(O)=O)NC1=CC=C(C=C1)N1C(=O)CCC1=O,0.55,-0.23,2.03e+00 g/l,4.21,0.91,
DB08379,6-(4-chloro-2-fluoro-3-phenoxybenzyl)pyridazin-3(2H)-one,,FC1=C(CC2=NNC(=O)C=C2)C=CC(Cl)=C1OC1=CC=CC=C1,3.92,3.78,2.89e-03 g/l,10.39,-2.7,
DB08383,"4,5-bis(4-methoxyphenyl)-2-thiophen-2-yl-1H-imidazole",,COC1=CC=C(C=C1)C1=C(N=C(N1)C1=CC=CS1)C1=CC=C(OC)C=C1,5.29,4.94,1.02e-03 g/l,11.4,4.33,
DB08384,2-({4-[4-(pyridin-4-ylmethyl)-1H-pyrazol-3-yl]phenoxy}methyl)quinoline,,C(OC1=CC=C(C=C1)C1=NNC=C1CC1=CC=NC=C1)C1=NC2=CC=CC=C2C=C1,4.83,4.99,1.82e-03 g/l,15.62,5.2,
DB08385,4-(quinolin-3-ylmethyl)piperidine-1-carboxylic acid,,OC(=O)N1CCC(CC2=CN=C3C=CC=CC3=C2)CC1,2.33,1.79,8.86e-02 g/l,4.06,4.92,
DB08386,2-{[4-(4-pyridin-4-yl-1H-pyrazol-3-yl)phenoxy]methyl}quinoline,,C(OC1=CC=C(C=C1)C1=NNC=C1C1=CC=NC=C1)C1=CC=C2C=CC=CC2=N1,4.7,4.55,2.58e-03 g/l,14.98,4.32,
DB08388,"5-(2-ETHOXYETHYL)-5-[4-(4-FLUOROPHENOXY)PHENOXY]PYRIMIDINE-2,4,6(1H,3H,5H)-TRIONE",,CCOCCC1(OC2=CC=C(OC3=CC=C(F)C=C3)C=C2)C(=O)NC(=O)NC1=O,2.9,2.44,6.10e-03 g/l,7.59,-4.1,
DB08390,"(6S)-6-CYCLOPENTYL-6-[2-(3-FLUORO-4-ISOPROPOXYPHENYL)ETHYL]-4-HYDROXY-5,6-DIHYDRO-2H-PYRAN-2-ONE",,CC(C)OC1=CC=C(CC[C@]2(CC(O)=CC(=O)O2)C2CCCC2)C=C1F,4.62,4.8,4.06e-03 g/l,7.02,-4.9,
DB08392,"2-[5,6-BIS-(4-METHOXY-PHENYL)-FURO[2,3-D]PYRIMIDIN-4-YLAMINO]-ETHANOL",,COC1=CC=C(C=C1)C1=C(C2=C(NCCO)N=CN=C2O1)C1=CC=C(OC)C=C1,3.45,2.85,7.60e-02 g/l,15.57,2.17,
DB08393,"2-[(5,6-DIPHENYLFURO[2,3-D]PYRIMIDIN-4-YL)AMINO]ETHANOL",,OCCNC1=NC=NC2=C1C(=C(O2)C1=CC=CC=C1)C1=CC=CC=C1,3.58,3.17,6.19e-02 g/l,15.57,2.17,
DB08394,PARA-NITROPHENYLPHOSPHONOBUTANOYL-GLYCINE,,OC(=O)CNC(=O)CCC[P@](O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O,0.12,-0.066,1.74e-01 g/l,1.81,-1.3,
DB08395,2-(ETHOXYMETHYL)-4-(4-FLUOROPHENYL)-3-[2-(2-HYDROXYPHENOXY)PYRIMIDIN-4-YL]ISOXAZOL-5(2H)-ONE,,CCOCN1OC(=O)C(=C1C1=CC=NC(OC2=CC=CC=C2O)=N1)C1=CC=C(F)C=C1,3.98,3.73,5.99e-02 g/l,8.21,-1,
DB08396,"4-{[(Z)-(5-oxo-2-phenyl-1,3-oxazol-4(5H)-ylidene)methyl]amino}butanoic acid",,OC(=O)CCCNC=C1N=C(OC1=O)C1=CC=CC=C1,1.22,1.45,2.14e-01 g/l,3.91,-0.61,
DB08399,Piceatannol,10083-24-6,OC1=CC(\C=C\C2=CC=C(O)C(O)=C2)=CC(O)=C1,2.12,3.1,9.70e-02 g/l,8.41,-6.2,
DB08400,4-(3-{[5-(trifluoromethyl)pyridin-2-yl]oxy}benzyl)piperidine-1-carboxylic acid,,OC(=O)N1CCC(CC2=CC(OC3=NC=C(C=C3)C(F)(F)F)=CC=C2)CC1,4.07,4.36,1.32e-02 g/l,3.89,0.79,
DB08401,(2E)-2-({(2S)-2-CARBOXY-2-[(PHENOXYACETYL)AMINO]ETHOXY}IMINO)PENTANEDIOIC ACID,,[H][C@@](CO\N=C(/CCC(O)=O)C(O)=O)(NC(=O)COC1=CC=CC=C1)C(O)=O,0.1,0.51,9.79e-02 g/l,2.83,-2.1,
DB08402,"2-[(2,4-DICHLOROBENZOYL)AMINO]-5-(PYRIMIDIN-2-YLOXY)BENZOIC ACID",,OC(=O)C1=C(NC(=O)C2=C(Cl)C=C(Cl)C=C2)C=CC(OC2=NC=CC=N2)=C1,3.28,4.84,1.28e-02 g/l,3.27,-0.027,
DB08403,METHYLAMINO-PHENYLALANYL-LEUCYL-HYDROXAMIC ACID,,[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)NC,0.98,1.05,6.84e-02 g/l,8.9,-0.71,
DB08404,"S-(2-{[N-(2-HYDROXY-4-{[HYDROXY(OXIDO)PHOSPHINO]OXY}-3,3-DIMETHYLBUTANOYL)-BETA-ALANYL]AMINO}ETHYL) HEXANETHIOATE",,[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCC)C(C)(C)CO[P@]([H])(O)=O,0.87,-0.16,6.86e-02 g/l,2.18,-1.5,
DB08405,"S-(2-{[N-(2-HYDROXY-4-{[HYDROXY(OXIDO)PHOSPHINO]OXY}-3,3-DIMETHYLBUTANOYL)-BETA-ALANYL]AMINO}ETHYL) HEPTANETHIOATE",,[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCCC)C(C)(C)CO[P@]([H])(O)=O,1.4,0.23,5.84e-02 g/l,2.18,-1.5,
DB08406,"[N-(2,4-DIAMINOPTERIDIN-6-YL)-METHYL]-DIBENZ[B,F]AZEPINE",,NC1=NC2=C(N=C(CN3C4=CC=CC=C4C=CC4=CC=CC=C34)C=N2)C(N)=N1,3.17,3.15,5.79e-02 g/l,15.87,3,
DB08407,Platensimycin,835876-32-9,[H][C@]12C[C@@H]3O[C@@]1(C)C[C@@]1(C2)C=CC(=O)[C@@](C)(CCC(=O)NC2=C(O)C(=CC=C2O)C(O)=O)[C@]31[H],2.6,3.24,1.39e-02 g/l,2.96,-3.4,
DB08408,"(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-({3-oxo-3-[(2-sulfanylethyl)amino]propyl}amino)butyl 2,2-dimethylpropanoate",,[H][C@](O)(C(=O)NCCC(=O)NCCS)C(C)(C)COC(=O)C(C)(C)C,1.53,0.71,7.54e-02 g/l,10.07,-1.5,
DB08409,4-NITRO-BENZYLPHOSPHONOBUTANOYL-GLYCINE,,OC(=O)CNC(=O)CCC[P@@](O)(=O)OCC1=CC=C(C=C1)[N+]([O-])=O,0.19,0.0081,1.45e-01 g/l,1.89,-1.3,
DB08410,PARA-NITROBENZYL GLUTARYL GLYCINIC ACID,,OC(=O)CNC(=O)CCCC(=O)NCC1=CC=C(C=C1)[N+]([O-])=O,1.09,0.022,8.18e-02 g/l,3.65,-0.7,
DB08411,N-[4-(4-nitrophenylphospho)butanoyl]-L-alanine,,[H][C@@](C)(NC(=O)CCC[P@](O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O,0.44,0.46,1.08e-01 g/l,1.81,-1.1,
DB08412,6-{4-[HYDROXY-(4-NITRO-PHENOXY)-PHOSPHORYL]-BUTYRYLAMINO}-HEXANOIC ACID,,OC(=O)CCCCCNC(=O)CCC[P@](O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O,1.18,1.24,1.80e-02 g/l,1.82,-0.27,
DB08416,"(9BETA,13ALPHA,14BETA,17ALPHA)-2-METHOXYESTRA-1,3,5(10)-TRIENE-3,17-DIYL DISULFAMATE",,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=C(C=C(OC)C(OS(N)(=O)=O)=C4)[C@@]3([H])CC[C@]12C)OS(N)(=O)=O,1.71,2.02,1.73e-02 g/l,10.34,-4.8,
DB08418,"(4aS,4bR,10bS,12aS)-12a-methyl-1,3-dioxo-2-(pyridin-3-ylmethyl)-1,2,3,4,4a,4b,5,6,10b,11,12,12a-dodecahydronaphtho[2,1-f]isoquinolin-8-yl sulfamate",,[H][C@]12CC[C@]3(C)C(=O)N(CC4=CC=CN=C4)C(=O)C[C@@]3([H])[C@]1([H])CCC1=C2C=CC(OS(N)(=O)=O)=C1,2.65,2.4,2.87e-02 g/l,10.85,4.81,
DB08420,1-{[1-(2-AMINO-3-PHENYL-PROPIONYL)-PYRROLIDINE-2-CARBONYL]-AMINO}-2-(3-CYANO-PHENYL)-ETHANEBORONIC ACID,,[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)N[C@@]([H])(CC1=CC(=CC=C1)C#N)B(O)O,1.26,2.19,3.91e-02 g/l,12.55,7.7,
DB08421,PIPERIDINE-2-CARBOXYLIC ACID TERT-BUTYLAMIDE,,[H][C@]1(CCCCN1)C(=O)NC(C)(C)C,1.06,0.82,7.41e+00 g/l,15.86,8.88,
DB08422,[PHENYLALANINYL-PROLINYL]-[2-(PYRIDIN-4-YLAMINO)-ETHYL]-AMINE,,[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCCNC1=CC=NC=C1,0.99,0.29,1.72e-01 g/l,15.29,8.86,
DB08424,"[5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL](3-{[(2R)-2,3-DIHYDROXYPROPYL]OXY}PHENYL)METHANONE",,[H][C@](O)(CO)COC1=CC(=CC=C1)C(=O)C1=C(N)N(N=C1)C1=CC=C(F)C=C1,1.58,2.09,9.90e-02 g/l,13.62,2.18,
DB08426,"THIENO[3,2-B]PYRIDINE-2-SULFONIC ACID [2-OXO-1-(1H-PYRROLO[2,3-C]PYRIDIN-2-YLMETHYL)-PYRROLIDIN-3-YL]-AMIDE",,[H][C@@]1(CCN(CC2=CC3=C(N2)C=NC=C3)C1=O)NS(=O)(=O)C1=CC2=C(S1)C=CC=N2,1.28,0.76,4.57e-02 g/l,8.63,5.5,
DB08427,Prephenic acid,126-49-8,[H][C@]1(O)C=C[C@](CC(=O)C(O)=O)(C=C1)C(O)=O,-0.31,0.061,3.60e+01 g/l,2.86,-2.1,
DB08428,3(S)-AMINO-4-PHENYL-BUTAN-2(S)-OL,,[H][C@@](C)(O)[C@@]([H])(N)CC1=CC=CC=C1,1.07,1.17,7.43e+00 g/l,14.92,9.47,
DB08429,N-({(2S)-1-[(3R)-3-amino-4-(3-chlorophenyl)butanoyl]pyrrolidin-2-yl}methyl)-3-(methylsulfonyl)benzamide,,[H][C@](N)(CC(=O)N1CCC[C@@]1([H])CNC(=O)C1=CC=CC(=C1)S(C)(=O)=O)CC1=CC(Cl)=CC=C1,1.97,1.59,1.05e-02 g/l,14.03,8.92,
DB08430,PARA-NITROPHENYL 1-THIO-BETA-D-GLUCOPYRANOSIDE,,[H][C@]1(CO)O[C@@]([H])(SC2=CC=C(C=C2)[N+]([O-])=O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,-0.3,-0.26,1.30e+01 g/l,12.46,-3,
DB08431,"[(3R,4S)-4-HYDROXY-3-METHYL-2-OXOHEXYL]PHOSPHONIC ACID",,[H][C@](C)(C(=O)C[P@]([H])(O)=O)[C@@]([H])(O)CC,-0.34,-0.13,4.05e+01 g/l,2.09,-2.9,
DB08432,THYMIDINE-5'-THIOPHOSPHATE,,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=S)N1C=C(C)C(=O)NC1=O,-0.58,-0.35,3.01e+00 g/l,1.82,-3.2,
DB08434,2-METHYLCARBAMOYL-3-(4-PHOSPHONOOXY-PHENYL)-CYCLOPROPANECARBOXYLIC ACID,,[H][C@]1(C(O)=O)[C@]([H])(C(=O)NC)[C@]1([H])C1=CC=C(OP(O)(O)=O)C=C1,-0.33,-0.34,8.90e-01 g/l,1.78,-1.6,
DB08435,"(5E,14E)-11-oxoprosta-5,9,12,14-tetraen-1-oic acid",,[H][C@]1(C\C=C\CCCC(O)=O)C=CC(=O)\C1=C/C=C/CCCCC,5.39,5.46,3.00e-03 g/l,4.66,-5,
DB08436,"8-BENZO[1,3]DIOXOL-,5-YLMETHYL-9-BUTYL-9H-",,CCCCN1C(CC2=CC3=C(OCO3)C=C2)=NC2=C(N)N=CN=C12,2.94,2.6,2.04e-01 g/l,18.6,5.07,
DB08437,Puromycin,53-79-2,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,-0.1,-0.3,1.01e+00 g/l,12.35,8.03,"Puromycin is an antibiotic that prevents bacterial protein translation. It is utilized as a selective agent in laboratory cell cultures. Puromycin is toxic to both prokaryotic and eukaryotic cells, resulting in significant cell death at appropriate doses."
DB08438,"(2E,4R,5S)-2,3,4,5-TETRAHYDROXY-6-(PALMITOYLOXY)HEX-2-ENOIC ACID",,[H][C@](O)(COC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)C(\O)=C(\O)C(O)=O,4.39,4.11,1.18e-02 g/l,3.03,-3.6,
